checking or savings account,2019,5,5,20
checking or savings account,2020,2,2,50
credit card or prepaid card,2019,4,4,25
credit card or prepaid card,2020,3,3,33
"credit reporting, credit repair services, or other personal consumer reports",2017,1,1,100
"credit reporting, credit repair services, or other personal consumer reports",2018,3,2,67
"credit reporting, credit repair services, or other personal consumer reports",2019,97,13,63
"credit reporting, credit repair services, or other personal consumer reports",2020,27,3,85
debt collection,2019,26,25,8
debt collection,2020,16,6,69
"money transfer, virtual currency, or money service",2019,2,2,50
mortgage,2018,1,1,100
mortgage,2019,6,6,17
"payday loan, title loan, or personal loan",2019,1,1,100
student loan,2019,3,3,33
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,1,1,100
